COD_ESTAB,NOM_ESTAB_first,DIR_ESTABLECIMIENTO_first,NOM_DEPA_first,NOM_MUNI_first,NOM_SECTOR_first,NOM_AREA_first,NOM_PLAN_first,NOM_JORNADA_first,CANTIDAD_ESTUDIANTES,MAGISTERIO_sum,BACHILLERATO_sum,PERITO_sum,SECRETARIADO_sum,TECNICO_sum,SIN_RESPUESTA_sum,PRC_LECTURA_NIVEL_LECTURACrítica_mean,PRC_MATEMATICA_COMPETENCIA_Resolución_de_problemas_mean,LOGRO_LECTURA_ESTAB_2014_mean,NO_LOGRO_LECTURA_ESTAB_2014_mean,DESEMPEÑO_LEC_EXCELENTE_2014_mean,DESEMPEÑO_LEC_SATISFAC_2014_mean,DESEMPEÑO_LEC_D_MEJORAR_2014_mean,DESEMPEÑO_LEC_INSATIS_2014_mean,DESEMPEÑO_LEC_NO_INDICA_2014_mean,LOGRO_LECTURA_ESTAB_2010_first,LOGRO_LECTURA_ESTAB_2011_first,LOGRO_LECTURA_ESTAB_2012_first,LOGRO_LECTURA_ESTAB_2013_first,LOGRO_LECTURA_DEPARTAMENTAL_2014_first,LOGRO_LECTURA_MUNICIPAL_2014_first,LOGRO_MATEMÁTICAS_ESTAB_2014_mean,NO_LOGRO_MATEMÁTICAS_ESTAB_2014_mean,DESEMPEÑO_MATE_EXCELENTE_2014_mean,DESEMPEÑO_MATE_SATISFAC_2014_mean,DESEMPEÑO_MATE_D_MEJORAR_2014_mean,DESEMPEÑO_MATE_INSATIS_2014_mean,DESEMPEÑO_MATE_NO_INDICA_2014_mean,LOGRO_MATEMÁTICAS_ESTAB_2010_first,LOGRO_MATEMÁTICAS_ESTAB_2011_first,LOGRO_MATEMÁTICAS_ESTAB_2012_first,LOGRO_MATEMÁTICAS_ESTAB_2013_first,LOGRO_MATEMÁTICAS_DEPARTAMENTAL_2014_first,LOGRO_MATEMÁTICAS_MUNICIPAL_2014_first
10-02-2226-46,COLEGIO PRIVADO MIXTO CENTRO DE ESTUDIOS AVANZADOS 'NUEVO HORIZONTE' (POR MADUREZ),,SUCHITEPEQUEZ,CUYOTENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,17,0,17,0,0,0,0,58.67,28.22,17.65,82.35,0.00,17.65,29.41,52.94,0.00,10.00,0.00,0.00,5.00,19.29,15.32,0.00,100.00,0.00,0.00,5.88,94.12,0.00,0.00,0.00,0.00,0.00,4.42,2.70
16-13-0225-46,LICEO MIXTO EN COMPUTACION DEL NORTE,"1A. CALLE Y 2A. AVENIDA LOTE 204, BARRIO EL CENTRO",ALTA VERAPAZ,CHISEC,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,39,0,0,32,7,0,0,51.28,35.07,12.82,87.18,5.13,7.69,12.82,74.36,0.00,N/D,0.00,16.67,5.00,18.86,7.72,2.56,97.44,0.00,2.56,23.08,74.36,0.00,N/D,0.00,0.00,0.00,4.70,2.57
22-11-0066-46,COLEGIO PARTICULAR MIXTO NUESTRA SEÑORA DE CONCEPCION,COMAPA,JUTIAPA,COMAPA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,69,0,69,0,0,0,0,43.08,25.51,1.45,98.55,1.45,0.00,7.25,91.30,0.00,4.17,3.85,0.00,5.00,18.37,15.96,0.00,100.00,0.00,0.00,7.25,92.75,0.00,0.00,0.00,0.00,0.00,2.26,0.98
17-12-0002-46,COLEGIO MIXTO PRIVADO SAN PEDRO MARTIR DE VERONA,"3RA CALLE ""A"" 7-13 ZONA 1",PETEN,POPTUN,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,58,0,33,13,12,0,0,48.43,30.77,1.72,98.28,1.72,0.00,24.14,74.14,0.00,16.67,15.56,17.24,5.06,18.39,22.40,0.00,100.00,0.00,0.00,13.79,86.21,0.00,0.00,0.00,0.00,0.00,2.86,4.07
13-26-0166-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA NUEVA GENERACION MAYA,HUEHUETENANGO,SANTA CRUZ BARILLAS,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,62,39,23,0,0,0,0,47.07,23.55,1.61,98.39,0.00,1.61,9.68,88.71,0.00,N/D,N/D,N/D,5.13,19.81,11.41,0.00,100.00,0.00,0.00,11.29,88.71,0.00,N/D,N/D,N/D,0.00,7.12,2.41
22-11-2127-46,INSTITUTO DE MAGISTERIO POR COOPERATIVA,COMAPA,JUTIAPA,COMAPA,COOPERATIVA,URBANA,DIARIO(REGULAR),VESPERTINA,157,108,49,0,0,0,0,58.54,30.56,27.39,72.61,10.83,16.56,29.94,42.68,0.00,6.67,11.94,17.81,5.13,18.37,15.96,1.91,98.09,0.00,1.91,43.31,54.78,0.00,0.00,0.00,9.59,0.00,2.26,0.98
16-04-0049-46,INSTITUTO AKALTIC,0 CALLE B OC-150 ZONA 4,ALTA VERAPAZ,TACTIC,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,109,0,109,0,0,0,0,41.53,26.53,4.59,95.41,2.75,1.83,12.84,82.57,0.00,N/D,2.70,14.55,5.15,18.86,15.13,0.00,100.00,0.00,0.00,10.09,89.91,0.00,N/D,0.00,0.00,1.03,4.70,3.16
01-14-9266-46,COLEGIO EDUCATIVO DE DESARROLLO INFORMATICO Y CIENTIFICO,"CALLE  C  LOTE 129, COLONIA LUPITA",GUATEMALA,AMATITLAN,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,14,0,0,12,2,0,0,49.63,32.40,14.29,85.71,0.00,14.29,14.29,71.43,0.00,19.05,6.67,11.11,5.26,37.77,28.11,7.14,92.86,7.14,0.00,0.00,92.86,0.00,0.00,3.33,0.00,0.00,14.52,6.18
06-11-0015-46,LICEO PREUNIVERSITARIO GUAZACAPANECO,"BARRIO SAN MIGUEL EL CENTRO,",SANTA ROSA,GUAZACAPAN,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,17,0,17,0,0,0,0,46.86,22.06,5.88,94.12,0.00,5.88,23.53,70.59,0.00,8.33,0.00,N/D,5.26,20.33,17.32,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,N/D,0.00,2.78,0.56
06-13-0028-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CABECERA MUNICIPAL,SANTA ROSA,PUEBLO NUEVO VIÑAS,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,13,0,13,0,0,0,0,46.42,30.06,0.00,100.00,0.00,0.00,15.38,84.62,0.00,14.29,33.33,9.09,5.26,20.33,4.76,0.00,100.00,0.00,0.00,7.69,92.31,0.00,0.00,11.11,0.00,0.00,2.78,0.00
07-01-0693-46,INSTITUTO DE CIENCIAS COMERCIALES POR COOPERATIVA  RURAL MIXTO SAN JUAN BAUTISTA,,SOLOLA,SOLOLA,COOPERATIVA,RURAL,DIARIO(REGULAR),VESPERTINA,22,0,0,22,0,0,0,53.31,36.04,9.09,90.91,0.00,9.09,18.18,72.73,0.00,8.82,4.76,37.50,5.26,14.41,19.68,4.55,95.45,4.55,0.00,18.18,77.27,0.00,0.00,9.52,25.00,5.26,4.51,6.54
07-04-0008-46,COLEGIO PRIVADO DR. JORGE ROMERO IMERY,SANTA LUCIA UTATLAN,SOLOLA,SANTA LUCIA UTATLAN,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,13,0,0,10,3,0,0,47.93,34.34,0.00,100.00,0.00,0.00,15.38,84.62,0.00,0.00,5.88,12.50,5.26,14.41,14.34,0.00,100.00,0.00,0.00,7.69,92.31,0.00,0.00,0.00,0.00,0.00,4.51,5.38
07-13-0016-46,INSTITUTO NACIONAL DE DIVERSIFICADO,AVENIDA PAVARROTTI FINAL,SOLOLA,SAN LUCAS TOLIMAN,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,30,0,30,0,0,0,0,60.30,33.03,40.00,60.00,13.33,26.67,26.67,33.33,0.00,12.12,9.09,20.00,5.26,14.41,23.46,6.67,93.33,0.00,6.67,33.33,60.00,0.00,0.00,0.00,6.67,0.00,4.51,4.94
10-17-0018-46,INSTITUTO NORMAL PRIVADO MIXTO PRESIDENTE KENNEDY,2A. CALLE 4-33 ZONA 1,SUCHITEPEQUEZ,SANTO TOMAS LA UNION,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,5,5,0,0,0,0,0,41.20,26.67,20.00,80.00,0.00,20.00,20.00,60.00,0.00,N/D,N/D,N/D,5.26,19.29,9.21,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,0.00,4.42,1.71
11-01-0165-46,COLEGIO PARTICULAR MIXTO PAULO COELHO,"1A. AVENIDA A 7-45, ZONA 1",RETALHULEU,RETALHULEU,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,14,0,14,0,0,0,0,52.50,31.92,7.14,92.86,0.00,7.14,42.86,50.00,0.00,N/D,11.11,16.67,5.26,19.86,25.03,7.14,92.86,0.00,7.14,14.29,78.57,0.00,N/D,0.00,0.00,0.00,6.31,7.68
14-20-5707-46,INSTITUTO NORMAL MIXTO CIENCIA Y ARTE,ZONA 1 PLAYA GRANDE,QUICHE,IXCAN,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,66,66,0,0,0,0,0,49.86,22.37,9.09,90.91,3.03,6.06,27.27,63.64,0.00,2.86,0.00,0.00,5.26,13.82,6.91,1.52,98.48,1.52,0.00,22.73,75.76,0.00,0.00,0.00,0.00,2.63,2.84,0.83
18-05-3025-46,COLEGIO 'J. HARVARD',BARRIO LA CASONA,IZABAL,LOS AMATES,PRIVADO,URBANA,DOMINICAL,DOBLE,16,0,16,0,0,0,0,49.43,30.75,0.00,100.00,0.00,0.00,43.75,56.25,0.00,0.00,25.00,0.00,5.26,21.20,18.37,0.00,100.00,0.00,0.00,6.25,93.75,0.00,0.00,0.00,0.00,0.00,4.41,1.59
19-05-0016-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,1RA. AVE. ZONA 2,ZACAPA,TECULUTAN,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,30,0,30,0,0,0,0,52.42,24.34,16.67,83.33,3.33,13.33,10.00,73.33,0.00,5.26,18.18,8.00,5.26,22.67,21.43,0.00,100.00,0.00,0.00,13.33,86.67,0.00,0.00,4.55,4.00,0.00,3.18,1.43
19-09-0902-46,LICEO PARTICULAR MIXTO  JIREH  (POR MADUREZ),BARRIO NUEVO,ZACAPA,LA UNION,PRIVADO,URBANA,SABATINO,MATUTINA,30,0,30,0,0,0,0,53.94,26.45,10.00,90.00,3.33,6.67,20.00,70.00,0.00,3.13,5.56,3.45,5.26,22.67,14.13,0.00,100.00,0.00,0.00,13.33,86.67,0.00,0.00,0.00,0.00,5.26,3.18,3.26
22-07-2442-46,INSTITUTO MUNICIPAL DE DIVERSIFICADO,,JUTIAPA,ATESCATEMPA,MUNICIPAL,RURAL,DIARIO(REGULAR),VESPERTINA,16,0,0,16,0,0,0,54.33,43.75,31.25,68.75,18.75,12.50,37.50,31.25,0.00,13.33,14.29,22.73,5.26,18.37,12.18,0.00,100.00,0.00,0.00,31.25,68.75,0.00,0.00,7.14,0.00,0.00,2.26,2.24
14-18-5508-46,'INSTITUTO MUNICIPAL DE MAGISTERIO INTERCULTURAL',"1A. AVENIDA 5-31 ZONA 3, CANILLA",QUICHE,CANILLA,MUNICIPAL,URBANA,DIARIO(REGULAR),VESPERTINA,125,88,37,0,0,0,0,50.04,27.67,6.40,93.60,3.20,3.20,17.60,76.00,0.00,0.00,3.92,25.00,5.36,13.82,6.57,0.80,99.20,0.00,0.80,14.40,84.80,0.00,0.00,0.00,6.82,0.00,2.84,1.46
04-11-0002-46,"INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA ""ACATENANGO""",COLONIA POTRERITOS,CHIMALTENANGO,ACATENANGO,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,59,0,59,0,0,0,0,52.85,30.01,15.25,84.75,8.47,6.78,18.64,66.10,0.00,2.27,N/D,0.00,5.41,28.80,24.14,1.69,98.31,0.00,1.69,15.25,83.05,0.00,0.00,N/D,0.00,0.00,10.41,3.45
13-22-0030-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CASERIO CATORCE DE SEPTIEMBRE,HUEHUETENANGO,CONCEPCION HUISTA,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,39,32,0,7,0,0,0,47.55,25.68,5.13,94.87,2.56,2.56,7.69,87.18,0.00,N/D,N/D,N/D,5.41,19.81,4.12,0.00,100.00,0.00,0.00,7.69,92.31,0.00,N/D,N/D,N/D,0.00,7.12,1.03
02-07-0200-46,COLEGIO  EL ROSARIO,2A. AVE. 3-66 ZONA 4,EL PROGRESO,SANARATE,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,39,24,0,15,0,0,0,49.70,29.85,17.95,82.05,7.69,10.26,35.90,46.15,0.00,1.85,14.71,4.35,5.56,21.59,30.61,2.56,97.44,0.00,2.56,15.38,82.05,0.00,0.00,2.94,0.00,3.70,5.76,14.26
04-04-0009-46,"INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA ""XEKUPILAJ""","LOCAL MUNICIPAL, GUARDERIA INFANTIL",CHIMALTENANGO,SAN JUAN COMALAPA,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,22,0,22,0,0,0,0,55.05,29.92,13.64,86.36,0.00,13.64,40.91,45.45,0.00,33.33,14.29,20.00,5.56,28.80,22.06,4.55,95.45,0.00,4.55,40.91,54.55,0.00,0.00,0.00,6.67,16.67,10.41,6.37
05-01-0187-46,LICEO INTEGRAL DEL SUR DE ESCUINTLA,"7A. CALLE 2-64, ZONA 3, BARRIO SAN MIGUEL",ESCUINTLA,ESCUINTLA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,20,0,9,11,0,0,0,45.81,34.35,5.00,95.00,5.00,0.00,15.00,80.00,0.00,N/D,14.29,26.67,5.56,19.66,25.10,5.00,95.00,5.00,0.00,20.00,75.00,0.00,N/D,0.00,0.00,0.00,7.74,14.77
05-06-0031-46,INSTITUTO TECNICO INDUSTRIAL PRIVADO,1 CALLE 1-1 ZONA 4,ESCUINTLA,TIQUISATE,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,70,0,43,0,0,27,0,46.30,35.12,7.14,92.86,1.43,5.71,30.00,62.86,0.00,0.00,15.22,6.78,5.56,19.66,10.52,2.86,97.14,2.86,0.00,30.00,67.14,0.00,0.00,4.35,1.69,3.70,7.74,1.24
05-12-0006-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CABECERA MUNICIPAL,ESCUINTLA,SAN VICENTE PACAYA,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,29,0,29,0,0,0,0,60.82,33.93,17.24,82.76,10.34,6.90,27.59,55.17,0.00,5.56,16.67,6.67,5.56,19.66,19.71,0.00,100.00,0.00,0.00,37.93,62.07,0.00,0.00,4.17,6.67,16.67,7.74,5.84
10-06-0024-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,COMUNIDAD LA GUADALUPE,SUCHITEPEQUEZ,SANTO DOMINGO SUCHITEPEQUEZ,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,12,0,12,0,0,0,0,51.85,28.96,16.67,83.33,0.00,16.67,33.33,50.00,0.00,0.00,14.29,0.00,5.56,19.29,20.00,0.00,100.00,0.00,0.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,4.42,2.50
12-15-0065-46,INSTIITUTO NACIONAL DE EDUCACION DIVERSIFICADA,COLONIA EL MAESTRO,SAN MARCOS,MALACATAN,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,12,0,12,0,0,0,0,53.79,28.14,8.33,91.67,0.00,8.33,41.67,50.00,0.00,N/D,N/D,31.25,5.56,16.36,20.33,0.00,100.00,0.00,0.00,25.00,75.00,0.00,N/D,N/D,0.00,0.00,4.05,4.86
13-01-6435-46,COLEGIO INTEGRAL EMPRESARIAL POR MADUREZ CIEM,2A. CALLE 8-79 COLONIA LO DE HERNANDEZ ZONA 7,HUEHUETENANGO,HUEHUETENANGO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,9,0,9,0,0,0,0,37.37,20.61,0.00,100.00,0.00,0.00,0.00,100.00,0.00,4.35,33.33,28.57,5.56,19.81,31.17,0.00,100.00,0.00,0.00,11.11,88.89,0.00,0.00,0.00,0.00,0.00,7.12,11.66
15-03-0069-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA XOCOC,BAJA VERAPAZ,RABINAL,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,9,0,9,0,0,0,0,52.53,28.89,0.00,100.00,0.00,0.00,11.11,88.89,0.00,N/D,N/D,N/D,5.56,18.99,12.65,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,0.00,3.86,2.74
16-01-0570-46,LICEO MIGUEL ANGEL ASTURIAS,7A. CALLE 1-13 ZONA 3,ALTA VERAPAZ,COBAN,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,21,0,0,0,21,0,0,38.96,28.91,14.29,85.71,0.00,14.29,0.00,85.71,0.00,N/D,N/D,10.00,5.56,18.86,30.74,0.00,100.00,0.00,0.00,14.29,85.71,0.00,N/D,N/D,0.00,0.00,4.70,8.56
18-01-3027-46,INSTITUTO PRIVADO MIXTO 'NAZARENO',RUTA AL ATLANTICO CRUCE A LA PENITENCIERIA,IZABAL,PUERTO BARRIOS,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,10,0,10,0,0,0,0,70.00,24.78,40.00,60.00,10.00,30.00,40.00,20.00,0.00,12.82,9.09,16.67,5.56,21.20,19.35,0.00,100.00,0.00,0.00,20.00,80.00,0.00,0.00,0.00,0.00,0.00,4.41,1.87
19-10-1009-46,INSTITUTO MIXTO DE EDUCACION DIVERSIFICADA POR COOPERATIVA DE ENSEÑANZA,5TA. CALLEM2-94 ZONA 1,ZACAPA,HUITE,COOPERATIVA,URBANA,DIARIO(REGULAR),VESPERTINA,76,64,12,0,0,0,0,55.62,25.55,22.37,77.63,9.21,13.16,26.32,51.32,0.00,0.00,9.52,18.37,5.56,22.67,22.37,1.32,98.68,1.32,0.00,7.89,90.79,0.00,0.00,0.00,2.04,0.00,3.18,1.32
22-05-2214-46,CENTRO EDUCATIVO DE INFORMATICA (POR MADUREZ),BARRIO LA DEMOCRACIA,JUTIAPA,ASUNCION MITA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,17,0,17,0,0,0,0,52.41,30.33,5.88,94.12,0.00,5.88,35.29,58.82,0.00,8.33,8.33,0.00,5.56,18.37,23.89,0.00,100.00,0.00,0.00,11.76,88.24,0.00,0.00,0.00,0.00,0.00,2.26,1.95
22-07-0008-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,BARRIO LA FEDERAL,JUTIAPA,ATESCATEMPA,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,33,0,33,0,0,0,0,53.99,25.32,15.15,84.85,6.06,9.09,9.09,75.76,0.00,18.75,14.29,N/D,5.56,18.37,12.18,0.00,100.00,0.00,0.00,6.06,93.94,0.00,0.00,0.00,N/D,0.00,2.26,2.24
22-10-0011-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ENTRADA PRINCIPAL,JUTIAPA,ZAPOTITLAN,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,29,0,29,0,0,0,0,48.75,30.75,13.79,86.21,0.00,13.79,17.24,68.97,0.00,10.53,3.45,11.11,5.56,18.37,10.94,0.00,100.00,0.00,0.00,24.14,75.86,0.00,0.00,0.00,0.00,0.00,2.26,0.00
22-14-0032-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,BARRIO LA REFORMA,JUTIAPA,MOYUTA,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,9,0,9,0,0,0,0,60.61,30.28,11.11,88.89,0.00,11.11,55.56,33.33,0.00,0.00,7.69,10.00,5.56,18.37,21.14,0.00,100.00,0.00,0.00,22.22,77.78,0.00,0.00,0.00,0.00,0.00,2.26,2.00
22-17-0009-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,BARRIO VALLE LINDO,JUTIAPA,QUESADA,OFICIAL,URBANA,DIARIO(REGULAR),DOBLE,20,0,20,0,0,0,0,50.00,23.39,5.00,95.00,0.00,5.00,20.00,75.00,0.00,5.00,6.98,3.33,5.56,18.37,12.67,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,2.26,0.67
07-05-2019-46,INSTITUTO MIXTO  OXLAJUJ NOJ,NAHUALA,SOLOLA,NAHUALA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,329,171,158,0,0,0,0,47.33,28.86,4.26,95.74,2.13,2.13,8.51,87.23,0.00,0.00,5.26,4.80,5.63,14.41,3.65,1.22,98.78,0.30,0.91,11.25,87.54,0.00,0.00,0.00,0.00,0.00,4.51,1.04
10-09-0009-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA SAN PABLO,CALLE PRINCIPAL,SUCHITEPEQUEZ,SAN PABLO JOCOPILAS,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,69,0,69,0,0,0,0,47.02,29.51,5.80,94.20,4.35,1.45,15.94,78.26,0.00,10.71,6.25,9.78,5.63,19.29,11.41,0.00,100.00,0.00,0.00,27.54,72.46,0.00,0.00,0.00,0.00,0.00,4.42,5.70
05-13-0726-46,LICEO TECNICO COMERCIAL EN COMPUTACION,CALLE BELICE PARCELA A-43,ESCUINTLA,NUEVA CONCEPCION,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,61,0,0,40,21,0,0,46.14,34.43,8.20,91.80,6.56,1.64,18.03,73.77,0.00,3.45,3.85,6.98,5.66,19.66,15.24,0.00,100.00,0.00,0.00,11.48,88.52,0.00,0.00,0.00,0.00,1.89,7.74,4.15
21-06-0806-46,COLEGIO PARTICULAR MIXTO  LICEO MINERVA,BARRIO LA LIBERTAD,JALAPA,MONJAS,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,41,13,0,28,0,0,0,48.32,33.14,0.00,100.00,0.00,0.00,24.39,75.61,0.00,4.17,3.23,8.57,5.66,21.81,21.56,0.00,100.00,0.00,0.00,12.20,87.80,0.00,0.00,1.61,0.00,0.00,3.83,2.50
02-01-0561-46,COLEGIO CATOLICO PARTICULAR MIXTO  PADRE GABRIEL PEÑATE RODRIGUEZ,BARRIO EL CALVARIO,EL PROGRESO,GUASTATOYA,PRIVADO,URBANA,SABATINO,VESPERTINA,53,0,53,0,0,0,0,52.20,28.32,16.98,83.02,7.55,9.43,20.75,62.26,0.00,6.52,8.97,6.76,5.71,21.59,27.90,1.89,98.11,0.00,1.89,11.32,86.79,0.00,0.00,1.28,1.35,0.00,5.76,5.55
18-02-2916-46,INSTITUTO PARTICULAR MIXTO AK TENAMIT PUEBLO NUEVO,,IZABAL,LIVINGSTON,PRIVADO,RURAL,DIARIO(REGULAR),DOBLE,68,0,0,68,0,0,0,41.53,28.47,4.41,95.59,2.94,1.47,8.82,86.76,0.00,6.73,6.67,6.00,5.71,21.20,15.26,2.94,97.06,2.94,0.00,8.82,88.24,0.00,0.96,0.00,2.00,0.00,4.41,2.11
09-01-3612-46,COLEGIO PREUNIVERSITARIO 'FRIEDRICH VON HAYEK',21 AVENIDA 3-61 ZONA 3,QUETZALTENANGO,QUETZALTENANGO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,19,0,19,0,0,0,0,57.89,40.84,21.05,78.95,10.53,10.53,36.84,42.11,0.00,13.92,13.64,13.04,5.77,25.91,28.57,21.05,78.95,5.26,15.79,21.05,57.89,0.00,2.56,4.55,6.52,1.92,9.21,10.37
09-15-0016-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CENTRO,QUETZALTENANGO,HUITAN,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,69,53,16,0,0,0,0,43.65,27.62,2.90,97.10,0.00,2.90,17.39,79.71,0.00,0.00,N/D,N/D,5.77,25.91,3.95,0.00,100.00,0.00,0.00,13.04,86.96,0.00,0.00,N/D,N/D,0.00,9.21,0.00
12-06-5404-46,INSTITUTO TECNOLOGICO PARTICULAR MIXTO CONCEPCION,CABECERA MUNICIPAL,SAN MARCOS,CONCEPCION TUTUAPA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,150,77,67,6,0,0,0,48.73,29.94,2.67,97.33,0.67,2.00,14.67,82.67,0.00,3.13,0.00,4.17,5.80,16.36,12.03,0.67,99.33,0.00,0.67,24.00,75.33,0.00,0.00,0.00,0.00,1.45,4.05,9.66
20-04-2267-46,"ESCUELA NORMAL RURAL NO. 3""RAFAEL IRIARTE""",BARRIO SAN LORENZO,CHIQUIMULA,JOCOTAN,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,155,123,32,0,0,0,0,51.79,27.06,9.03,90.97,3.87,5.16,23.87,67.10,0.00,5.56,12.96,8.49,5.81,27.95,10.71,1.94,98.06,0.65,1.29,14.84,83.23,0.00,0.00,2.47,1.11,0.58,6.92,1.79
00-01-8101-46,LICEO TECNICO INTEGRAL EN COMPUTACION Y TURISMO,11 CALLE 10-55,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,24,0,0,14,10,0,0,58.33,39.88,20.83,79.17,4.17,16.67,37.50,41.67,0.00,0.00,10.00,12.12,5.88,36.89,32.40,4.17,95.83,0.00,4.17,33.33,62.50,0.00,0.00,5.00,0.00,0.00,14.48,9.26
00-12-4626-46,LICEO MIXTO CRISTIANO 'PIAGET'.,2 AVE 4-60 CIUDAD REAL I,CIUDAD CAPITAL,ZONA 12,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,20,0,8,6,6,0,0,53.08,36.84,35.00,65.00,10.00,25.00,15.00,50.00,0.00,20.00,23.81,30.77,5.88,36.89,29.02,5.00,95.00,0.00,5.00,30.00,65.00,0.00,6.67,0.00,15.38,0.00,14.48,8.30
01-15-6931-46,COLEGIO  SABATINO LA SABIDURIA,"4A. AVENIDA 1-65, COLONIA VENECIA II ZONA 4",GUATEMALA,VILLA NUEVA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,18,0,18,0,0,0,0,57.31,26.60,22.22,77.78,11.11,11.11,11.11,66.67,0.00,5.88,20.00,13.64,5.88,37.77,37.60,0.00,100.00,0.00,0.00,11.11,88.89,0.00,0.00,0.00,0.00,0.00,14.52,14.01
04-07-0036-46,INSTITUTO TECNOLOGICO DE COMPUTACION INTECOM,5A. CALLE 7-76 ZONA 1,CHIMALTENANGO,PATZUN,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,23,0,15,8,0,0,0,56.45,39.10,13.04,86.96,8.70,4.35,47.83,39.13,0.00,N/D,N/D,N/D,5.88,28.80,27.43,4.35,95.65,0.00,4.35,52.17,43.48,0.00,N/D,N/D,N/D,0.00,10.41,12.39
05-13-3117-46,INSTITUTO DE COMPUTACION INFORMATICA I.C.I.,"LOTE 392, CALLE CENTRAL",ESCUINTLA,NUEVA CONCEPCION,PRIVADO,URBANA,FIN DE SEMANA,MATUTINA,25,0,25,0,0,0,0,50.63,32.37,8.00,92.00,4.00,4.00,24.00,68.00,0.00,11.11,4.76,10.00,5.88,19.66,15.24,0.00,100.00,0.00,0.00,20.00,80.00,0.00,0.00,0.00,0.00,0.00,7.74,4.15
