VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122
09-01-0221-46,Instituto Nacional De Educación Diversificada Don Bosco,Avenida Las Americas 9-80 Zona 9,Quetzaltenango,Quetzaltenango,Oficial,Urbana,Diario (Regular),Vespertina,109,20.00,20.41,25.26,27.37,38.00,37.61,19.27,18.35,62.39,31.19,31.19,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,55.22,56.53,51.49,13.04,10.20,13.68,6.32,10.00,7.34,2.75,4.59,92.66,35.78,56.88,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,36.81,41.57,34.62,55.96,43.12,0.00,0.00,0.92,0.00,0.00,23.00,77.00,0.00,0.00,0.00,0.00,0.00,90.83,18.69,25.93,17.24,40.37,10.09,24.77,10.09,14.68,36.70,16.51,20.18,6.42,20.18,0.00,1.48,97.25,4.00,13.33,14.44,60.00,7.78,3.33,0.00,1.11,0.00,20.18,50.46,26.61,2.75,0.00,0.00,14.68,71.56,9.17,2.75,0.92,0.92,0.00,Si,Si,5.50,65.14,30.28,0.00,0.92
09-01-0225-46,Colegio Albert Einstein,15 Avenida 0-42 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,31,25.00,36.67,28.57,33.33,45.45,58.06,35.48,22.58,41.94,32.26,9.68,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,62.70,65.01,61.29,6.67,3.33,5.71,5.56,9.09,12.90,6.45,6.45,87.10,51.61,35.48,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,43.83,46.90,38.06,45.16,54.84,0.00,0.00,0.00,0.00,0.00,19.00,77.00,0.00,0.00,3.00,0.00,0.00,96.77,9.68,19.35,17.77,12.90,9.68,35.48,9.68,32.26,19.35,6.45,41.94,9.68,22.58,1.71,2.45,90.32,1.29,0.00,3.23,9.68,87.10,0.00,0.00,0.00,0.00,0.00,74.19,9.68,0.00,16.13,0.00,0.00,20.83,79.17,0.00,0.00,0.00,0.00,No,Si,3.23,70.97,22.58,0.00,3.23
09-01-0226-46,Colegio Albert Einstein,15 Avenida 0-42 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Fin de Semana,Doble,21,8.70,17.14,27.27,33.33,26.67,38.10,33.33,4.76,61.90,38.10,23.81,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,59.52,64.84,52.38,0.00,0.00,6.06,5.56,0.00,4.76,4.76,0.00,95.24,28.57,66.67,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,35.57,43.47,24.13,33.33,66.67,0.00,0.00,0.00,0.00,0.00,5.00,95.00,0.00,0.00,0.00,0.00,0.00,100.00,40.00,66.67,19.67,23.81,14.29,23.81,23.81,14.29,19.05,14.29,38.10,9.52,19.05,1.00,2.67,71.43,1.00,5.00,5.00,15.00,55.00,20.00,0.00,0.00,0.00,9.52,28.57,47.62,9.52,4.76,0.00,4.76,14.29,47.62,33.33,0.00,0.00,0.00,No,Si,0.00,80.95,9.52,0.00,9.52
09-01-0232-46,Instituto Iberoamericano De Estudios Avanzados,Avenida El Cenizal 0-79 Zona 4,Quetzaltenango,Quetzaltenango,Privado,Urbana,Fin de Semana,Doble,26,6.67,11.11,18.75,33.33,11.76,30.77,11.54,19.23,69.23,23.08,46.15,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,48.80,52.07,37.02,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,100.00,23.08,76.92,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,31.37,36.37,31.44,53.85,42.31,0.00,0.00,0.00,3.85,0.00,23.00,73.00,0.00,0.00,0.00,4.00,0.00,84.62,42.31,73.08,20.69,34.62,19.23,19.23,0.00,26.92,50.00,7.69,15.38,0.00,26.92,1.27,1.48,72.00,0.42,47.06,17.65,11.76,17.65,5.88,0.00,0.00,0.00,3.85,50.00,38.46,3.85,3.85,0.00,17.39,17.39,39.13,21.74,4.35,0.00,0.00,No,No,0.00,61.54,38.46,3.85,0.00
09-01-0234-46,Instituto Iberoamericano De Estudios Avanzados,Avenida El Cenizal 0-79 Zona 4,Quetzaltenango,Quetzaltenango,Privado,Urbana,Fin de Semana,Doble,42,13.16,0.00,26.32,8.70,17.78,23.81,4.76,19.05,76.19,30.95,45.24,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,52.38,51.92,33.04,4.88,0.00,0.00,0.00,2.22,2.38,0.00,2.38,97.62,19.05,78.57,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,32.49,38.35,23.97,35.71,61.90,0.00,0.00,2.38,0.00,0.00,14.00,86.00,0.00,0.00,0.00,0.00,0.00,80.49,30.95,87.50,24.50,54.76,7.14,14.29,2.38,21.43,40.48,4.76,9.52,2.38,42.86,1.00,1.71,90.48,1.00,10.81,18.92,45.95,16.22,5.41,2.70,0.00,0.00,11.90,61.90,21.43,2.38,2.38,2.38,9.52,38.10,33.33,9.52,7.14,0.00,0.00,No,No,0.00,80.95,38.10,0.00,0.00
09-01-0237-46,Colegio Emanuel,Callejon 8 0-53 Zona 7,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Vespertina,3,0.00,20.00,0.00,50.00,50.00,33.33,0.00,33.33,66.67,66.67,0.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,62.50,52.56,58.33,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,33.33,66.67,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,27.45,36.11,33.33,66.67,33.33,0.00,0.00,0.00,0.00,0.00,33.00,67.00,0.00,0.00,0.00,0.00,0.00,66.67,33.33,33.33,17.00,0.00,0.00,0.00,33.33,66.67,0.00,0.00,33.33,33.33,33.33,0.00,1.50,66.67,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,66.67,33.33,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,Si,Si,0.00,33.33,66.67,0.00,0.00
09-01-0240-46,Colegio El Pilar,0 Calle 42-15 Zona 9,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,30,N/D,73.91,62.50,61.90,66.67,66.67,33.33,33.33,33.33,13.33,20.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,66.25,64.10,56.67,N/D,13.04,18.75,28.57,25.00,20.00,10.00,10.00,80.00,40.00,40.00,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,42.94,46.41,43.33,3.33,90.00,0.00,0.00,6.67,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,96.67,3.45,6.90,16.80,0.00,10.00,13.33,73.34,3.33,0.00,10.00,26.67,60.00,3.33,1.00,2.00,79.31,1.00,0.00,13.33,73.33,13.33,0.00,0.00,0.00,0.00,10.00,43.33,30.00,0.00,16.67,3.33,3.33,70.00,23.33,0.00,0.00,0.00,0.00,Si,Si,0.00,93.33,16.67,0.00,16.67
09-01-0241-46,Instituto Nacional De Educación Diversificada Oro Verde,"11 Calle 0-98 Zona 6, Canton Choqui",Quetzaltenango,Quetzaltenango,Oficial,Rural,Diario (Regular),Matutina,2,25.00,23.08,N/D,N/D,0.00,50.00,50.00,0.00,50.00,50.00,0.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,78.13,73.08,62.50,0.00,0.00,N/D,N/D,0.00,0.00,0.00,0.00,100.00,50.00,50.00,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,41.18,57.69,30.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,50.00,0.00,17.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,50.00,50.00,0.00,1.00,0.00,100.00,2.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,No,Si,0.00,100.00,0.00,0.00,0.00
09-01-0244-46,Colegio Técnico Pedro Jose De Betancourth,16 Avenida 2-17 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Vespertina,5,0.00,N/D,0.00,0.00,0.00,0.00,0.00,0.00,100.00,40.00,60.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,41.25,48.46,10.00,0.00,N/D,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,29.41,31.67,20.00,60.00,40.00,0.00,0.00,0.00,0.00,0.00,60.00,40.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,66.67,19.60,20.00,0.00,40.00,0.00,40.00,40.00,0.00,20.00,0.00,40.00,2.20,4.33,80.00,1.80,0.00,20.00,40.00,20.00,0.00,20.00,0.00,0.00,0.00,60.00,20.00,20.00,0.00,0.00,0.00,20.00,60.00,0.00,20.00,0.00,0.00,Si,Si,0.00,100.00,0.00,0.00,0.00
09-01-0262-46,Colegio Privado Avances,16 Avenida 3-55 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Vespertina,38,60.00,69.23,82.35,30.77,57.58,52.63,39.47,13.16,47.37,26.32,21.05,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,61.51,65.89,51.97,30.00,15.38,17.65,30.77,9.09,18.42,10.53,7.89,81.58,34.21,47.37,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,41.14,47.22,44.68,42.11,57.89,0.00,0.00,0.00,0.00,0.00,8.00,92.00,0.00,0.00,0.00,0.00,0.00,91.89,11.11,13.51,17.08,26.32,10.53,36.84,15.79,10.53,28.95,10.53,36.84,13.16,10.53,1.00,1.80,52.63,1.00,8.11,2.70,78.38,8.11,0.00,2.70,0.00,0.00,8.33,63.89,16.67,0.00,11.11,2.63,2.63,81.58,10.53,0.00,2.63,0.00,0.00,Si,Si,0.00,89.47,7.89,0.00,2.63
09-01-0266-46,Colegio Cientifico Y Tecnológico Alfredo Nobel,"20 Avenida 0-23 Zona 1,",Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Vespertina,2,N/D,100.00,0.00,0.00,20.00,100.00,100.00,0.00,0.00,0.00,0.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,71.88,84.62,81.25,N/D,0.00,0.00,0.00,0.00,100.00,50.00,50.00,0.00,0.00,0.00,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,47.06,79.17,83.33,0.00,50.00,0.00,0.00,0.00,0.00,50.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,17.00,0.00,0.00,50.00,50.00,0.00,50.00,0.00,50.00,0.00,0.00,1.00,5.00,50.00,2.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,Si,Si,0.00,50.00,0.00,0.00,50.00
09-01-0274-46,Instituto Tecnológico Privado De Occidente,2Da. A 5-13 Zona 9,Quetzaltenango,Quetzaltenango,Privado,Urbana,Fin de Semana,Doble,9,26.32,38.46,50.00,40.00,15.79,11.11,11.11,0.00,88.89,44.44,44.44,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,47.22,58.97,25.00,5.26,0.00,0.00,10.00,5.26,0.00,0.00,0.00,100.00,11.11,88.89,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,35.29,33.62,27.41,77.78,22.22,0.00,0.00,0.00,0.00,0.00,33.00,67.00,0.00,0.00,0.00,0.00,0.00,100.00,55.56,87.50,22.11,66.67,11.11,0.00,0.00,22.22,77.78,0.00,0.00,0.00,22.22,2.00,2.25,66.67,1.00,12.50,0.00,0.00,0.00,50.00,37.50,0.00,0.00,55.56,11.11,33.33,0.00,0.00,0.00,0.00,0.00,0.00,55.56,44.44,0.00,0.00,Si,Si,0.00,100.00,0.00,0.00,0.00
09-01-0281-46,Colegio De Investigación Cientifica Integral -Cici-,2Da. Calle 2-06 Zona 7,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Vespertina,2,N/D,66.67,100.00,N/D,33.33,100.00,0.00,100.00,0.00,0.00,0.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,50.00,75.00,50.00,N/D,33.33,0.00,N/D,0.00,0.00,0.00,0.00,100.00,50.00,50.00,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,38.24,50.00,30.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,50.00,18.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,2.00,3.50,100.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,50.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.00,Si,Si,0.00,100.00,0.00,0.00,0.00
09-01-0285-46,Colegio John Harvard,4Ta. Calle 16-33 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Vespertina,118,N/D,19.44,40.51,29.49,33.33,28.81,16.10,12.71,71.19,28.81,42.37,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,53.97,54.95,38.77,N/D,0.00,6.33,6.41,2.78,4.24,2.54,1.69,95.76,27.97,67.80,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,31.99,39.44,31.43,40.68,57.63,0.00,0.00,0.00,0.00,1.69,14.00,84.00,0.00,0.00,0.00,3.00,0.00,88.98,18.42,45.30,17.90,35.59,15.25,18.64,16.94,13.56,36.44,11.86,15.25,16.95,19.49,1.00,1.48,73.73,0.81,20.22,11.24,21.35,12.36,25.84,5.62,1.12,2.25,15.38,52.14,19.66,7.69,5.13,4.59,10.09,27.52,18.35,30.28,8.26,0.00,0.92,Si,Si,1.69,78.81,27.12,0.85,3.39
09-01-0288-46,Colegio John Harvard,4Ta. Calle 16-33 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Fin de Semana,Doble,7,35.71,10.00,28.57,27.27,12.50,0.00,0.00,0.00,100.00,28.57,71.43,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,41.07,40.66,23.21,0.00,9.09,0.00,0.00,12.50,0.00,0.00,0.00,100.00,28.57,71.43,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,36.97,33.52,25.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,57.00,0.00,0.00,0.00,0.00,0.00,100.00,57.14,71.43,22.14,57.14,28.57,0.00,0.00,14.29,57.14,0.00,0.00,0.00,42.86,1.00,1.17,85.71,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,14.29,0.00,85.71,0.00,0.00,0.00,0.00,Si,Si,0.00,85.71,14.29,0.00,0.00
09-01-0290-46,Colegio Mixto Bilingüe Preuniversitario Villa Victoria,17 Calle 5-80 Zona 6,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,2,N/D,N/D,83.33,33.33,20.00,100.00,50.00,50.00,0.00,0.00,0.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,62.50,71.15,50.00,N/D,N/D,33.33,0.00,0.00,0.00,0.00,0.00,100.00,50.00,50.00,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,47.06,46.15,30.00,0.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,17.50,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,100.00,0.00,1.00,2.50,50.00,4.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,N/D,N/D,0.00,100.00,0.00,0.00,0.00
09-01-0295-46,Colegio Privado Mixto Gandhi,Diagonal 3 36-89 Zona 8,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Nocturna,3,N/D,40.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,33.33,66.67,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,41.67,55.13,29.17,N/D,20.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,33.33,66.67,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,37.04,28.21,27.54,33.33,66.67,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,33.33,66.67,18.33,66.67,0.00,0.00,0.00,33.33,33.33,33.33,33.33,0.00,0.00,0.00,1.67,66.67,1.00,0.00,66.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,66.67,0.00,33.33,0.00,0.00,33.33,66.67,0.00,0.00,0.00,0.00,0.00,No,Si,0.00,100.00,0.00,0.00,0.00
09-01-0297-46,Colegio John Harvard,4Ta. Calle 16-33 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Fin de Semana,Doble,31,15.71,27.42,17.39,25.00,30.56,25.81,12.90,12.90,74.19,29.03,45.16,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,53.43,54.22,32.66,1.41,3.23,0.00,4.55,2.78,6.45,0.00,6.45,93.55,29.03,64.52,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,30.93,38.77,29.03,41.94,48.39,3.23,0.00,0.00,0.00,6.45,6.00,90.00,0.00,0.00,0.00,3.00,0.00,86.21,41.94,90.32,23.32,41.94,6.45,22.58,6.45,22.58,45.16,3.23,16.13,3.23,32.26,0.00,1.41,77.42,0.00,8.33,33.33,25.00,0.00,25.00,8.33,0.00,0.00,16.13,51.61,22.58,0.00,9.68,6.67,20.00,20.00,16.67,36.67,0.00,0.00,0.00,Si,Si,0.00,74.19,32.26,0.00,0.00
09-01-0299-46,Colegio Privado Urbano Mixto Cristo Centro,8A. Avenida 2-39 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Vespertina,22,N/D,0.00,N/D,0.00,10.00,18.18,4.55,13.64,81.82,54.55,27.27,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,49.15,52.97,45.45,N/D,0.00,N/D,0.00,0.00,0.00,0.00,0.00,100.00,27.27,72.73,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,38.32,36.04,34.26,36.36,63.64,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,86.36,45.45,52.38,18.36,40.91,13.64,27.27,13.64,4.55,36.36,18.18,22.73,0.00,22.73,2.00,1.00,90.91,1.00,4.76,9.52,80.95,4.76,0.00,0.00,0.00,0.00,22.73,68.18,4.55,0.00,4.55,4.55,0.00,86.36,4.55,0.00,4.55,0.00,0.00,Si,No,0.00,36.36,63.64,0.00,0.00
09-01-0301-46,Instituto Privado De Ciencia Y Tecnologia Quetzaltenango,3Ra. Calle 20-21 Zona 3,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,19,N/D,28.57,27.78,54.55,40.91,36.84,10.53,26.32,63.16,42.11,21.05,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,48.36,55.26,48.68,N/D,14.29,11.11,18.18,0.00,0.00,0.00,0.00,100.00,36.84,63.16,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,39.01,38.46,26.67,15.79,73.68,0.00,0.00,10.53,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,94.74,11.11,26.32,17.26,10.53,21.05,36.84,21.05,10.53,10.53,10.53,42.11,31.58,5.26,1.00,1.94,94.74,2.00,12.50,6.25,37.50,43.75,0.00,0.00,0.00,0.00,15.79,63.16,15.79,5.26,0.00,5.26,5.26,26.32,57.89,0.00,5.26,0.00,0.00,Si,Si,5.26,63.16,31.58,0.00,5.26
09-01-0307-46,Centro Educativo Nueva Canción -Cenc-,8Ta. Calle 17-71 Zona 3,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,3,N/D,N/D,44.44,N/D,66.67,33.33,0.00,33.33,66.67,0.00,66.67,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,45.83,55.13,29.17,N/D,N/D,11.11,N/D,33.33,0.00,0.00,0.00,100.00,33.33,66.67,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,31.37,23.08,31.11,100.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,67.00,0.00,0.00,0.00,0.00,0.00,66.67,33.33,33.33,17.67,0.00,0.00,0.00,33.33,66.67,0.00,33.33,33.33,0.00,33.33,3.00,2.67,100.00,1.00,0.00,0.00,66.67,33.33,0.00,0.00,0.00,0.00,33.33,66.67,0.00,0.00,0.00,0.00,0.00,66.67,33.33,0.00,0.00,0.00,0.00,N/D,N/D,33.33,66.67,0.00,0.00,0.00
09-01-0317-46,Colegio Americano De Occidente (West American School),9A. Calle 24-35 Zona 3,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,15,N/D,0.00,52.63,58.82,85.00,73.33,60.00,13.33,26.67,26.67,0.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,64.58,70.51,64.17,N/D,0.00,10.53,23.53,40.00,6.67,6.67,0.00,93.33,73.33,20.00,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,47.45,52.31,42.67,0.00,93.33,0.00,0.00,6.67,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,13.33,20.00,16.67,6.67,0.00,13.33,73.33,6.67,0.00,0.00,53.33,46.67,0.00,1.00,2.93,86.67,2.00,25.00,0.00,33.33,41.67,0.00,0.00,0.00,0.00,7.14,64.29,0.00,7.14,21.43,0.00,0.00,33.33,46.67,6.67,13.33,0.00,0.00,Si,Si,0.00,86.67,13.33,0.00,0.00
09-01-0318-46,Colegio Internacional Racksson,29 Avenida 6Ta. Calle B26-28 Zona 7,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,3,N/D,N/D,0.00,0.00,0.00,66.67,0.00,66.67,33.33,0.00,33.33,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,60.42,58.97,50.00,N/D,N/D,0.00,0.00,0.00,0.00,0.00,0.00,100.00,33.33,66.67,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,35.29,33.33,33.33,33.33,66.67,0.00,0.00,0.00,0.00,0.00,33.00,67.00,0.00,0.00,0.00,0.00,0.00,66.67,33.33,33.33,19.33,100.00,0.00,0.00,0.00,0.00,66.67,33.33,0.00,0.00,0.00,1.00,3.00,100.00,1.00,0.00,33.33,66.67,0.00,0.00,0.00,0.00,0.00,0.00,33.33,33.33,0.00,33.33,0.00,33.33,66.67,0.00,0.00,0.00,0.00,0.00,Si,Si,0.00,100.00,0.00,0.00,0.00
09-01-0325-46,Colegio Cristiano Verbo,Calle Cirilo Flores 4-37 Zona 1,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,5,N/D,N/D,42.86,40.00,72.73,80.00,60.00,20.00,20.00,20.00,0.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,67.50,73.08,72.50,N/D,N/D,42.86,30.00,18.18,20.00,20.00,0.00,80.00,60.00,20.00,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,51.76,36.92,50.67,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,60.00,20.00,0.00,16.60,0.00,0.00,0.00,100.00,0.00,0.00,0.00,40.00,60.00,0.00,2.00,2.60,100.00,2.00,0.00,20.00,40.00,20.00,20.00,0.00,0.00,0.00,0.00,40.00,40.00,0.00,20.00,0.00,0.00,60.00,20.00,20.00,0.00,0.00,0.00,No,Si,0.00,100.00,80.00,0.00,0.00
09-01-0326-46,Colegio Continental,23 Av. 7-08 Zona 7 Colonia San Antonio,Quetzaltenango,Quetzaltenango,Privado,Urbana,Diario (Regular),Matutina,10,N/D,N/D,10.00,0.00,33.33,60.00,60.00,0.00,40.00,20.00,20.00,32.33,31.62,36.28,53.22,54.79,44.21,53.02,54.72,42.91,55.17,56.65,44.78,66.88,67.69,58.75,N/D,N/D,10.00,0.00,0.00,40.00,0.00,40.00,60.00,30.00,30.00,9.60,8.91,11.05,37.3,41.83,34.03,37.29,41.84,33.88,38.53,43.21,35.75,49.48,53.85,44.43,40.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,30.00,40.00,17.20,30.00,30.00,10.00,30.00,0.00,40.00,10.00,20.00,30.00,0.00,1.30,2.50,60.00,1.70,12.50,25.00,50.00,12.50,0.00,0.00,0.00,0.00,30.00,40.00,10.00,0.00,20.00,10.00,20.00,60.00,10.00,0.00,0.00,0.00,0.00,No,Si,0.00,80.00,10.00,0.00,10.00
