VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122,VAR123,VAR124,VAR125,VAR126,VAR127,VAR128,VAR129,VAR130,VAR131,VAR132,VAR133,VAR134,VAR135,VAR136,VAR137,VAR138,VAR139
01-08-0024-46,LICEO MIXTO JUVENTUD GUATEMALTECA,"MANZANA ""T"" LOTE 20 SECTOR II COLONIA SAN JOSE DE LAS ROSAS ZONA 6",GUATEMALA,MIXCO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,2,0,1,0,1,0,0,0,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,20.00,0.00,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,35.29,34.78,50.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,20.00,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,29.17,0.00,24.15,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,50.00,20,0.00,50.00,0.00,50.00,0.00,0.00,50.00,0.00,0.00,50.00,0,2,0.00,4,2,1,0.00,0.00,0,X,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,4,3,5,3,0,2,62.17,52.59,85.97,78.93
01-08-0034-46,"CENTRO TECNICO VOCACIONAL ""WILLIAM CORNELIUS""",9A. CALLE 14-55,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,83,0,70,0,13,0,0,0,61.45,38.55,22.89,38.55,26.51,12.05,60.00,62.96,57.14,62.22,61.45,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,69.60,71.17,69.64,32.53,15.66,16.87,67.47,48.19,19.28,0.00,14.81,21.43,40.00,32.53,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,56.67,58.33,48.59,7.23,91.57,0.00,0.00,1.20,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,95.18,7.23,8.43,17,16.87,16.87,38.55,25.30,2.41,24.10,10.84,43.37,21.69,0.00,2,3,68.67,2,4,1,12.05,22.89,0,0,0,0,0,X,0,0,0,0,X,0,0,0,0,X,X,0,X,3844,6,3,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,6,6,5,62.17,52.59,85.97,78.93
01-08-0056-46,"COLEGIO MIXTO ""EL MENSAJERO DEL SABER""","6A. AVENIDA 21-25, COLONIA SAN FRANCISCO I, ZONA 6",GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,3,0,3,0,0,0,0,0,0.00,0.00,0.00,100.00,0.00,100.00,28.57,11.11,0.00,16.67,0.00,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,50.00,57.14,38.46,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,5.56,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,25.00,46.67,26.39,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,18,0.00,0.00,33.33,33.33,33.33,0.00,33.33,66.67,0.00,0.00,1,2,100.00,1,1,1,0.00,0.00,0,0,0,0,0,0,0,X,0,X,0,0,0,0,0,X,X,X,X,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,6,4,3,5,3,62.17,52.59,85.97,78.93
01-08-0059-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,"8A. AVENIDA 18-58 ZONA5, COLONIA 1ERO. DE JULIO",GUATEMALA,MIXCO,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,88,0,88,0,0,0,0,0,38.64,19.32,19.32,61.36,35.23,26.14,24.32,31.51,32.81,44.74,38.64,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,65.50,59.75,59.37,11.36,3.41,7.95,88.64,44.32,44.32,9.46,6.85,9.38,19.74,11.36,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,47.73,47.27,37.56,10.23,88.64,0.00,0.00,0.00,0.00,1.14,3.41,96.59,0.00,0.00,0.00,0.00,0.00,80.23,13.64,17.05,18,34.09,19.32,17.05,12.50,17.05,45.45,17.05,19.32,4.55,13.64,1,2,43.68,3,3,1,5.68,20.45,X,0,0,0,0,0,0,0,0,0,0,0,X,0,0,X,X,X,X,3844,4,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,6,5,5,4,62.17,52.59,85.97,78.93
01-08-0060-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,"LOTE 44 MANZANA O SECTOR 4, COLONIA SAN JOSE LAS ROSAS",GUATEMALA,MIXCO,OFICIAL,RURAL,DIARIO(REGULAR),VESPERTINA,148,0,148,0,0,0,0,0,39.86,15.54,24.32,60.14,27.70,32.43,22.90,26.04,33.09,35.29,39.86,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,64.25,57.18,58.58,6.76,4.05,2.70,93.24,33.11,60.14,6.87,4.17,11.76,10.08,6.76,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,41.43,45.20,34.84,7.43,91.22,0.68,0.00,0.68,0.00,0.00,1.35,98.65,0.00,0.00,0.00,0.00,0.00,89.04,18.24,16.89,17,42.57,14.19,22.30,8.78,12.16,43.24,15.54,16.89,9.46,14.86,1,2,68.24,2,2,1,0.00,34.46,0,0,X,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,4,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,5,3,62.17,52.59,85.97,78.93
01-08-0071-46,COLEGIO CAMPO ALTO DEL SUR,"8A. AVENIDA FINAL, 9-70, COLONIA SANTA BARBARA, ZONA 8",GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,71,0,61,0,10,0,0,0,76.06,57.75,18.31,23.94,15.49,8.45,61.45,40.86,71.43,58.33,76.06,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,76.03,75.29,71.29,36.62,28.17,8.45,63.38,39.44,23.94,39.76,26.88,42.86,34.72,36.62,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,56.91,56.96,52.79,2.82,95.77,0.00,0.00,1.41,0.00,0.00,0.00,98.59,0.00,0.00,1.41,0.00,0.00,100.00,5.63,5.63,17,0.00,5.63,18.31,76.06,0.00,1.41,4.23,33.80,60.56,0.00,1,2,40.00,1,1,1,16.90,29.58,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,0,0,X,3844,8,4,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,8,7,6,6,5,62.17,52.59,85.97,78.93
01-08-0084-46,COLEGIO AMERICANO HOWARD GARDNER,2A. CALLE 32-88 ZONA 7 COLONIA TOLEDO,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,28,0,28,0,0,0,0,0,71.43,35.71,35.71,28.57,7.14,21.43,33.33,56.25,45.45,73.33,71.43,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,65.97,70.19,67.14,25.00,7.14,17.86,75.00,42.86,32.14,11.11,43.75,0.00,46.67,25.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,54.62,45.92,40.77,10.71,85.71,0.00,0.00,3.57,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,7.14,10.71,17,3.57,3.57,25.00,57.14,10.71,3.57,0.00,28.57,64.29,3.57,2,3,59.26,2,4,2,14.29,14.29,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,7,3,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,5,5,4,62.17,52.59,85.97,78.93
01-08-0092-46,COLEGIO CRISTIANO BILINGUE TORRE FUERTE,"BOULEVARD SUR MANZANA C, LOTE 22, VALLE DORADO, SAN CRISTOBAL",GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,13,0,13,0,0,0,0,0,76.92,53.85,23.08,23.08,23.08,0.00,53.33,66.67,85.71,69.23,76.92,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,73.20,75.32,81.00,61.54,38.46,23.08,38.46,38.46,0.00,26.67,55.56,71.43,61.54,61.54,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,74.16,56.74,60.84,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,92.31,0.00,0.00,7.69,0.00,0.00,100.00,0.00,0.00,17,0.00,0.00,53.85,46.15,0.00,0.00,0.00,69.23,30.77,0.00,2,2,69.23,1,4,2,23.08,0.00,0,0,0,0,0,0,X,0,0,X,0,0,0,0,0,X,X,0,X,3844,8,6,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,8,8,7,6,6,62.17,52.59,85.97,78.93
01-08-0121-46,COLEGIO CENTRO EDUCATIVO MARUVAL,BOULEVARD TULAM TZU 39-75 ZONA 4,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,3,0,3,0,0,0,0,0,66.67,33.33,33.33,33.33,33.33,0.00,N/D,N/D,N/D,N/D,66.67,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,76.47,74.60,69.44,33.33,0.00,33.33,66.67,33.33,33.33,N/D,N/D,N/D,N/D,33.33,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,43.14,33.33,42.86,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,33.33,0.00,17,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,100.00,0.00,1,3,66.67,1,2,1,0.00,33.33,0,0,0,0,0,0,0,X,0,X,0,0,0,0,0,X,0,0,0,3844,7,3,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,7,7,4,3,4,62.17,52.59,85.97,78.93
01-08-0128-46,INSTITUTO TECNOLOGICO DOCTOR THEO BLOEM,BOULEVARD PRINCIPAL ALDEA SACOJ GRANDE 72-70 ZONA 6,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,48,0,48,0,0,0,0,0,31.25,4.17,27.08,68.75,33.33,35.42,45.45,32.26,39.29,35.48,31.25,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,59.19,59.81,60.90,10.42,2.08,8.33,89.58,35.42,54.17,0.00,0.00,10.71,9.68,10.42,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,41.43,45.24,35.52,12.50,87.50,0.00,0.00,0.00,0.00,0.00,2.08,97.92,0.00,0.00,0.00,0.00,0.00,83.33,14.58,4.17,17,37.50,18.75,20.83,8.33,14.58,31.25,20.83,27.08,8.33,12.50,3,2,81.25,4,3,1,0.00,43.75,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,X,0,0,0,3844,3,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,5,4,62.17,52.59,85.97,78.93
01-08-0130-46,INSTITUTO TECNOLOGICO DOCTOR THEO BLOEM,BOULEVARD PRINCIPAL ALDEA SACOJ GRANDE 72-70 ZONA 6,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,14,0,14,0,0,0,0,0,50.00,28.57,21.43,50.00,35.71,14.29,40.00,26.67,31.58,33.33,50.00,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,68.49,65.23,67.26,21.43,14.29,7.14,78.57,42.86,35.71,0.00,13.33,5.26,8.33,21.43,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,47.42,54.08,45.12,0.00,92.86,0.00,7.14,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,78.57,7.14,0.00,17,35.71,14.29,7.14,14.29,28.57,28.57,28.57,28.57,7.14,7.14,1,2,71.43,4,3,1,7.14,35.71,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,X,X,0,0,3844,5,2,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,5,5,5,62.17,52.59,85.97,78.93
01-08-0133-46,COLEGIO EN COMPUTACION SAN JOSE NO. 2,8A AVENIDA 9-42 ZONA 1,GUATEMALA,MIXCO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,21,0,21,0,0,0,0,0,23.81,9.52,14.29,76.19,42.86,33.33,26.67,34.48,16.67,42.86,23.81,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,61.50,52.80,53.11,0.00,0.00,0.00,100.00,38.10,61.90,13.33,6.67,0.00,0.00,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,33.93,33.97,35.92,9.52,85.71,0.00,0.00,4.76,0.00,0.00,0.00,95.24,0.00,0.00,0.00,4.76,0.00,65.00,42.86,66.67,21,47.62,19.05,9.52,0.00,23.81,61.90,19.05,14.29,0.00,4.76,1,2,57.14,1,3,1,0.00,14.29,0,0,0,X,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,3,3,4,62.17,52.59,85.97,78.93
01-08-0134-46,COLEGIO EN COMPUTACION SAN JOSE NO. 2,8A AVENIDA 9-42 ZONA 1,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,14,0,6,0,8,0,0,0,42.86,14.29,28.57,57.14,50.00,7.14,N/D,10.00,21.43,36.36,42.86,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,69.75,62.91,65.95,7.14,0.00,7.14,92.86,42.86,50.00,N/D,0.00,7.14,4.55,7.14,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,35.47,44.52,43.46,7.14,92.86,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,85.71,7.14,14.29,18,35.71,21.43,28.57,14.29,0.00,57.14,21.43,14.29,7.14,0.00,2,2,64.29,2,3,1,14.29,14.29,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,4,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,7,4,4,4,62.17,52.59,85.97,78.93
01-08-0135-46,COLEGIO EN COMPUTACION SAN JOSE NO. 2,8A AVENIDA 9-42 ZONA 1,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,10,0,0,0,10,0,0,0,0.00,0.00,0.00,100.00,60.00,40.00,N/D,100.00,63.64,20.00,0.00,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,55.29,51.53,50.67,0.00,0.00,0.00,100.00,30.00,70.00,N/D,0.00,9.09,0.00,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,37.78,46.25,34.29,20.00,80.00,0.00,0.00,0.00,0.00,0.00,20.00,80.00,0.00,0.00,0.00,0.00,0.00,100.00,30.00,40.00,19,50.00,20.00,20.00,10.00,0.00,40.00,30.00,10.00,0.00,20.00,3,4,80.00,1,2,2,10.00,10.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,4,5,3,62.17,52.59,85.97,78.93
01-08-0140-46,COLEGIO EN COMPUTACION SAN JOSE NO. 2,8A AVENIDA 9-42 ZONA 1,GUATEMALA,MIXCO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,32,0,20,0,5,7,0,0,12.50,0.00,12.50,87.50,37.50,50.00,30.77,27.78,22.22,9.52,12.50,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,53.73,46.60,52.93,0.00,0.00,0.00,100.00,31.25,68.75,0.00,2.78,5.56,4.76,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,26.78,38.59,32.20,28.13,71.88,0.00,0.00,0.00,0.00,0.00,18.75,81.25,0.00,0.00,0.00,0.00,0.00,84.38,40.63,71.88,20,40.63,18.75,12.50,0.00,28.13,68.75,6.25,6.25,0.00,18.75,1,2,59.38,1,2,1,0.00,28.13,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,5,3,4,3,62.17,52.59,85.97,78.93
01-08-0143-46,COLEGIO CRISTIANO ELIM,"3A. AVENIDA 11-42, COLONIA EL ROSARIO, ZONA 3",GUATEMALA,MIXCO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,3,0,0,0,0,3,0,0,0.00,0.00,0.00,100.00,66.67,33.33,N/D,N/D,N/D,50.00,0.00,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,53.92,51.83,52.05,0.00,0.00,0.00,100.00,33.33,66.67,N/D,N/D,N/D,0.00,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,18.52,25.00,33.33,66.67,33.33,0.00,0.00,0.00,0.00,0.00,33.33,66.67,0.00,0.00,0.00,0.00,0.00,100.00,0.00,66.67,19,0.00,0.00,33.33,0.00,66.67,33.33,0.00,0.00,33.33,33.33,1,1,33.33,0,1,1,0.00,33.33,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,5,2,3,3,62.17,52.59,85.97,78.93
01-08-0145-46,COLEGIO MIXTO CRISTIANO JARDIN DEL EDEN,BOULEVARD EL CAMINERO 11-85 COLONIA SAN JOSE LAS ROSAS ZONA 6,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,1,0,1,0,0,0,0,0,100.00,0.00,100.00,0.00,0.00,0.00,N/D,N/D,N/D,N/D,100.00,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,82.35,69.57,60.00,100.00,0.00,100.00,0.00,0.00,0.00,N/D,N/D,N/D,N/D,100.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,68.75,80.00,62.50,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,17,100.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,2,3,100.00,2,3,0,0.00,100.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,10,10,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,7,6,7,8,6,62.17,52.59,85.97,78.93
01-08-0149-46,COLEGIO FUENTE DEL SABER APRENDER,"15 CALLE 12-35 ZONA 11, PRADOS DE MINERVA, BOULEVARD PRINCIPAL",GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,5,0,5,0,0,0,0,0,0.00,0.00,0.00,100.00,80.00,20.00,N/D,N/D,N/D,N/D,0.00,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,56.47,57.39,70.00,0.00,0.00,0.00,100.00,60.00,40.00,N/D,N/D,N/D,N/D,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,53.33,42.86,40.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,80.00,0.00,60.00,17,20.00,0.00,60.00,0.00,20.00,40.00,0.00,60.00,0.00,0.00,1,2,40.00,3,2,2,20.00,0.00,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,7,5,4,4,62.17,52.59,85.97,78.93
01-08-0150-46,COLEGIO ARABE GUATEMALTECO,5TA. CALLE 1-97 ZONA 10 COLONIA LOMAS DE SAN JACINTO,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,10,0,10,0,0,0,0,0,20.00,20.00,0.00,80.00,30.00,50.00,40.00,50.00,45.45,44.44,20.00,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,61.76,59.03,52.00,0.00,0.00,0.00,100.00,20.00,80.00,0.00,0.00,0.00,22.22,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,32.59,34.29,32.90,0.00,90.00,0.00,0.00,10.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,40.00,30.00,18,60.00,10.00,10.00,0.00,20.00,30.00,0.00,30.00,10.00,30.00,1,2,80.00,2,3,1,0.00,30.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,5,3,3,3,62.17,52.59,85.97,78.93
01-08-0153-46,COLEGIO TECNICO DE COMERCIO,5TA. CALLE 1-97 ZONA 10 COLONIA LOMAS DE SAN JACINTO,GUATEMALA,MIXCO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,29,0,29,0,0,0,0,0,27.59,6.90,20.69,72.41,27.59,44.83,23.08,20.83,37.50,17.39,27.59,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,62.06,52.98,54.77,0.00,0.00,0.00,100.00,34.48,65.52,3.85,0.00,0.00,0.00,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,35.34,34.71,32.37,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,96.55,44.83,65.52,23,44.83,13.79,13.79,10.34,17.24,58.62,6.90,10.34,6.90,17.24,0,2,58.62,1,3,1,6.90,31.03,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,4,3,3,62.17,52.59,85.97,78.93
01-08-0155-46,COLEGIO SUIZO AMERICANO SAN CRISTOBAL,"15 AVENIDA ""A"" 3A CALLE ""D"" 15-07 SECTOR B7 PINARES ZONA 8",GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,33,0,33,0,0,0,0,0,93.94,84.85,9.09,6.06,6.06,0.00,100.00,93.75,87.50,100.00,93.94,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,81.87,81.77,79.76,87.88,81.82,6.06,12.12,9.09,3.03,92.86,75.00,93.75,100.00,87.88,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,86.31,75.02,75.85,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,17,0.00,3.03,12.12,81.82,3.03,0.00,3.03,30.30,66.67,0.00,4,5,90.91,4,4,2,21.21,6.06,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,9,9,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,8,8,9,8,8,62.17,52.59,85.97,78.93
01-08-0166-46,LICEO CRISTIANO GUATEMALTECO NUEVO AMANECER,4A. CALLE 3-19 COLONIA MONTE VERDE ZONA 4,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,29,0,29,0,0,0,0,0,24.14,3.45,20.69,75.86,34.48,41.38,N/D,25.81,48.39,33.33,24.14,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,54.56,59.74,58.97,6.90,0.00,6.90,93.10,31.03,62.07,N/D,9.68,6.45,5.13,6.90,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,38.99,40.39,35.08,0.00,96.55,0.00,0.00,3.45,0.00,0.00,0.00,96.55,0.00,0.00,0.00,0.00,3.45,100.00,20.69,10.34,17,6.90,13.79,34.48,37.93,6.90,10.34,6.90,55.17,27.59,0.00,2,3,57.14,4,4,1,0.00,24.14,X,0,0,0,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,3844,2,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,6,6,4,4,4,62.17,52.59,85.97,78.93
01-08-0178-46,COLEGIO CRISTIANO BILINGÜE GRACIA,15 AVENIDA 1-72 COLONIA VALLE DEL SOL ZONA 4,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,8,0,8,0,0,0,0,0,62.50,25.00,37.50,37.50,37.50,0.00,50.00,63.64,55.56,40.00,62.50,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,66.91,71.09,75.63,37.50,25.00,12.50,62.50,62.50,0.00,0.00,9.09,27.78,10.00,37.50,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,65.25,57.14,50.52,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,17,12.50,12.50,37.50,37.50,0.00,12.50,12.50,62.50,12.50,0.00,2,3,50.00,4,3,1,0.00,37.50,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,6,4,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,8,7,6,5,62.17,52.59,85.97,78.93
01-08-0181-46,CENTRO EDUCATIVO JUAN PABLO II,3A. AVENIDA 7-30 ZONA 7 COLONIA BELEN,GUATEMALA,MIXCO,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,21,0,21,0,0,0,0,0,9.52,0.00,9.52,90.48,28.57,61.90,0.00,15.00,15.38,0.00,9.52,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,54.08,45.52,42.64,0.00,0.00,0.00,100.00,14.29,85.71,0.00,5.00,7.69,0.00,0.00,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,25.60,20.63,22.53,38.10,52.38,0.00,4.76,0.00,0.00,4.76,4.76,90.48,0.00,0.00,0.00,4.76,0.00,76.19,61.90,76.19,26,38.10,0.00,19.05,0.00,42.86,38.10,14.29,9.52,9.52,28.57,0,1,47.62,1,1,1,0.00,66.67,0,0,0,0,0,0,X,0,0,X,0,0,0,0,0,X,0,0,0,3844,1,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,5,4,3,2,2,62.17,52.59,85.97,78.93
